id,customer_name,issue_type,resolution_status,call_duration,satisfaction_score
56,Tonya Castro,Technical Support,Pending,47.36,4
57,Laura Nunez,Service Outage,Resolved,3.46,3
58,Frank Escobar PhD,Technical Support,Escalated,49.8,1
59,Jerry White,Billing,Resolved,43.5,2
60,Adam Kemp,Service Outage,Pending,6.43,3
61,Helen French,Billing,Escalated,6.5,2
62,Joe Perry,Technical Support,Resolved,25.18,1
63,Brandi Ward,Account Access,Escalated,6.49,3
64,Jeremy West,Billing,Escalated,40.58,1
65,Austin Hobbs,Account Access,Escalated,7.36,1
66,Sharon Cook,Account Access,Resolved,28.63,3
67,Gary Alexander,Service Outage,Escalated,52.62,2
68,Mrs. Sharon Bradford,Account Access,Resolved,29.2,1
69,Sierra Morris,Service Outage,Resolved,12.55,5
70,Daniel Johnson,Billing,Escalated,43.32,5
71,Christina Valdez PhD,Account Access,Pending,4.53,1
72,Lorraine Coleman,Billing,Resolved,37.21,5
73,Laurie Crane,Account Access,Escalated,32.44,5
74,Edgar Kramer,Service Outage,Pending,26.66,5
75,Michael Edwards,Technical Support,Resolved,52.36,2
76,Sheila Cooke,Service Outage,Pending,42.99,1
77,Lori Armstrong,Service Outage,Pending,36.59,1
78,Marvin Robles,Billing,Pending,39.28,3
79,Kevin Flynn,Service Outage,Resolved,52.85,2
80,James Miles,Billing,Escalated,18.96,5
81,Shelly Horne,Technical Support,Escalated,21.7,4
82,Richard Washington,Billing,Resolved,17.96,2
83,Audrey Griffith,Service Outage,Resolved,13.96,2
84,Michelle Cole,Account Access,Resolved,25.03,5
85,Eugene Jones,Billing,Resolved,9.61,2
86,Emily Mccormick,Account Access,Escalated,57.1,4
87,Chad Reed,Billing,Resolved,24.6,4
88,Alisha Gonzales,Service Outage,Resolved,50.47,2
89,Michael Miller,Service Outage,Resolved,26.34,5
90,Laurie Jacobs,Service Outage,Escalated,30.88,3
91,James Riley MD,Account Access,Resolved,22.02,5
92,William Glenn,Account Access,Resolved,36.06,3
93,Jennifer Cannon,Account Access,Resolved,4.2,1
94,Lindsey Morse,Service Outage,Pending,57.25,4
95,Jamie Foster,Account Access,Pending,32.94,4
96,Jeffery Simmons,Service Outage,Pending,28.19,1
97,Robert Torres,Service Outage,Escalated,33.11,5
98,Nicole Miles,Service Outage,Pending,34.96,2
99,Robert Nichols,Service Outage,Pending,43.93,1
100,Jonathan Jones,Account Access,Escalated,37.02,2
101,James Mueller Jr.,Account Access,Escalated,11.46,1
102,Carolyn Davies MD,Technical Support,Pending,33.86,3
103,Lisa Moore,Service Outage,Escalated,55.53,4
104,Jacob Kennedy,Account Access,Pending,55.9,5
105,Andrew Maldonado,Service Outage,Pending,59.34,1
106,Donna Williams,Billing,Pending,49.39,5
107,Mary Estes,Technical Support,Pending,34.71,3
108,Adam Myers,Billing,Pending,23.22,2
109,Steven Robinson,Billing,Escalated,30.54,5
110,Laura Saunders MD,Account Access,Escalated,45.01,3
111,James Salazar,Service Outage,Pending,57.65,2
112,Jeffrey Stanley,Technical Support,Pending,40.95,3
113,Penny Hester,Technical Support,Pending,15.0,5
114,Garrett Baker,Service Outage,Escalated,58.91,1
115,Carly Mendez,Billing,Pending,57.16,3
116,Jonathan Hoffman,Billing,Pending,40.86,5
117,Kyle Smith,Service Outage,Resolved,34.96,4
118,Douglas Massey,Technical Support,Pending,36.52,5
119,Jennifer Daniel,Account Access,Pending,28.53,2
120,Emily Hurley,Account Access,Escalated,31.56,4
121,Yvonne Bishop,Service Outage,Resolved,23.03,5
122,Nina Johnson,Billing,Escalated,49.26,3
123,Edward Ryan,Service Outage,Escalated,54.19,1
124,Melissa Martin,Technical Support,Pending,3.34,2
125,Zachary Williams,Technical Support,Pending,14.33,2
126,William Fernandez,Service Outage,Resolved,41.03,2
127,Keith Bailey,Technical Support,Pending,9.8,2
128,Pamela Carter,Account Access,Escalated,23.73,3
129,Nancy Ross,Billing,Resolved,32.96,3
130,Glenn Clark,Service Outage,Resolved,55.57,2
131,Sarah Campbell,Technical Support,Escalated,49.99,2
132,Sara Carpenter,Billing,Pending,25.13,5
133,Shawn Gordon,Account Access,Resolved,30.9,1
134,John Pruitt,Service Outage,Resolved,9.36,3
135,Lisa Cox,Service Outage,Escalated,5.65,4
136,Kathryn Kirby,Billing,Escalated,29.45,3
137,Sarah Burton,Billing,Resolved,3.94,3
138,Felicia Gonzalez,Service Outage,Escalated,57.17,5
139,Jeanne Rodriguez,Technical Support,Pending,14.63,3
140,Steven Campbell,Technical Support,Resolved,38.19,5
141,David Cochran,Technical Support,Escalated,8.39,3
142,Peter Duncan,Technical Support,Pending,34.01,4
143,Chad Livingston,Account Access,Resolved,34.27,5
144,Brenda Tapia,Technical Support,Pending,12.85,3
145,Kimberly Williams,Technical Support,Escalated,55.11,2
146,Jeffrey Jackson DDS,Service Outage,Pending,30.5,4
147,Michael Ortega,Service Outage,Resolved,12.55,4
148,Jacob Edwards,Technical Support,Escalated,18.51,5
149,Laura Willis,Billing,Resolved,13.06,4
150,James Evans,Service Outage,Resolved,54.01,3
151,Margaret Smith,Technical Support,Resolved,31.75,4
152,Robert Hughes,Service Outage,Resolved,44.97,5
153,Paul Ritter,Account Access,Pending,50.22,3
154,Tonya Hernandez,Billing,Escalated,57.47,3
155,Jennifer Patterson,Billing,Resolved,40.37,2
156,Julia Newton,Billing,Pending,53.16,4
157,Thomas Curry,Billing,Resolved,30.27,2
158,Monique Allen,Service Outage,Escalated,27.47,4
159,Brenda Andersen,Service Outage,Escalated,10.95,5
160,Brandon Burton,Billing,Escalated,4.6,3
161,Lisa Kelly,Service Outage,Escalated,19.28,3
162,Lisa Guerrero,Account Access,Escalated,11.2,5
163,Victor Wells,Account Access,Escalated,33.43,4
164,Charlene Kelly,Account Access,Escalated,26.78,3
165,Jeremy Hall,Service Outage,Escalated,54.08,3
166,Tony Smith,Billing,Resolved,9.26,3
167,Kevin Mendoza,Billing,Pending,25.76,1
168,Bruce Gregory,Account Access,Resolved,13.08,5
169,Vanessa Robertson,Billing,Escalated,35.73,1
170,Lisa Roth,Technical Support,Pending,3.87,4
171,Julia Dennis,Account Access,Escalated,20.91,2
172,Scott Guzman,Account Access,Pending,49.51,3
173,Daniel Mcdonald Jr.,Service Outage,Resolved,20.0,3
174,Courtney Ingram,Technical Support,Pending,34.96,2
175,Joel Wilson,Technical Support,Pending,40.48,1
176,Carlos Johnson,Account Access,Resolved,22.1,2
177,Nicholas Brown,Billing,Escalated,42.77,2
178,Jennifer Perez,Technical Support,Pending,31.24,3
179,Taylor Gilbert,Account Access,Resolved,34.25,1
180,Billy Fields,Service Outage,Resolved,33.47,4
181,Jamie Jenkins,Technical Support,Pending,17.73,1
182,Henry Jackson,Billing,Pending,37.49,5
183,Jason Johnson,Billing,Pending,51.22,5
184,Emily Gonzalez,Account Access,Pending,37.84,4
185,Rebecca Frey,Billing,Resolved,33.27,5
186,Colleen Woods,Service Outage,Escalated,3.27,1
187,Sean Moore,Account Access,Resolved,36.14,4
188,Traci Brown,Technical Support,Resolved,40.69,2
189,Toni Griffin,Account Access,Pending,27.62,2
190,Connor Gross,Technical Support,Resolved,26.9,4
191,Isaac Willis,Technical Support,Pending,40.86,4
192,Samuel Walker,Technical Support,Escalated,58.52,1
193,Alexa Goodman,Billing,Escalated,42.7,3
194,Michelle Johnson,Service Outage,Escalated,8.88,3
195,Tammy Meyers,Technical Support,Resolved,25.16,5
196,Jacqueline Scott,Account Access,Escalated,48.88,4
197,Michael Thompson,Technical Support,Resolved,36.23,1
198,James Orozco,Technical Support,Escalated,41.92,1
199,Jacob Foster,Billing,Resolved,44.66,1
200,Charles Howard,Technical Support,Resolved,51.65,2
201,Rebecca Ramirez,Service Outage,Pending,19.64,3
202,Alexis Jones,Service Outage,Escalated,14.15,3
203,Edward Smith,Service Outage,Pending,20.91,2
204,Denise Mejia,Billing,Escalated,11.01,3
205,Tricia Johnson,Technical Support,Pending,25.2,2
206,Ronald Delgado,Account Access,Escalated,26.66,5
207,Carrie Sandoval,Account Access,Escalated,6.37,3
208,Rachel Smith,Account Access,Pending,40.87,1
209,Lisa Browning,Billing,Escalated,51.76,1
210,Mark Rodgers,Account Access,Resolved,56.6,5
211,Timothy Neal,Service Outage,Resolved,4.49,3
212,Melissa West,Billing,Resolved,36.27,4
213,Laura Hudson,Billing,Escalated,53.44,1
214,Christopher Wilson,Technical Support,Resolved,49.8,2
215,William Moyer,Technical Support,Escalated,42.2,1
216,Dana Moore,Technical Support,Escalated,40.64,5
217,Bernard Scott,Account Access,Resolved,55.77,4
218,Nicholas Maldonado,Technical Support,Pending,29.32,4
219,Justin Sawyer,Technical Support,Escalated,53.26,3
220,Michael Banks,Technical Support,Pending,23.24,2
221,Kristen Cain,Technical Support,Resolved,48.52,2
222,Kim Molina,Service Outage,Pending,16.58,2
223,Emily Cordova,Account Access,Pending,52.68,2
224,Jeremy Oliver,Billing,Escalated,34.98,3
225,Yolanda Rodgers,Billing,Pending,15.09,1
226,Chad Marquez,Billing,Pending,39.81,2
227,Tina Simpson,Service Outage,Escalated,33.46,4
228,Jessica Mcneil,Billing,Resolved,21.46,4
229,Francisco Smith,Account Access,Escalated,9.09,5
230,Kyle Mann,Account Access,Escalated,47.28,3
231,Tammy Jensen,Account Access,Escalated,39.24,4
232,Frank Hill,Service Outage,Resolved,9.1,4
233,Cynthia Edwards,Technical Support,Pending,41.66,2
234,Vincent Rodriguez,Service Outage,Escalated,56.41,2
235,Christopher Hernandez,Account Access,Escalated,18.6,1
236,Brandi Wall,Technical Support,Escalated,38.1,2
237,Jennifer Elliott,Account Access,Pending,13.97,1
238,Douglas Zavala,Billing,Escalated,42.94,5
239,Brittany Rivera,Account Access,Resolved,47.6,4
240,Sandra Patton,Account Access,Pending,18.6,2
241,Michael Martinez,Billing,Resolved,17.51,3
242,Aaron Vaughan,Service Outage,Escalated,38.95,1
243,Amanda Douglas,Billing,Escalated,41.56,5
244,Jeffrey Ortiz,Account Access,Escalated,32.94,3
245,Tiffany Velazquez,Billing,Pending,21.94,1
246,Christopher Page,Technical Support,Resolved,7.64,5
247,Susan Holland,Technical Support,Pending,33.68,5
248,Heather Lamb,Account Access,Resolved,36.37,1
249,Christopher Simmons,Technical Support,Pending,53.51,3
250,Rachel Edwards,Billing,Pending,35.44,3
251,Matthew Cooper,Billing,Pending,56.06,2
252,Shannon Parker,Billing,Resolved,31.93,3
253,Latoya Rich,Service Outage,Escalated,12.67,1
254,Kenneth Brown,Billing,Escalated,37.58,2
255,Brittany Jones,Account Access,Pending,46.13,2
256,Tricia Bush,Account Access,Escalated,45.98,5
257,Adam Fernandez,Service Outage,Escalated,40.22,1
258,David Barton,Technical Support,Resolved,42.14,3
259,Wendy Reeves,Billing,Escalated,44.53,3
260,Bradley Reed,Account Access,Escalated,24.49,5
261,Jamie Berger,Technical Support,Pending,9.13,2
262,Andrea Heath,Service Outage,Escalated,21.21,5
263,Tracey Evans,Account Access,Resolved,13.86,1
264,Stephen Thomas,Service Outage,Escalated,53.47,5
265,Justin Grimes,Service Outage,Escalated,29.59,1
266,Ronnie Warner,Account Access,Escalated,26.94,5
267,Brian Mann,Service Outage,Pending,30.06,3
268,Elaine Davis,Service Outage,Escalated,6.85,5
269,April Williams,Account Access,Resolved,27.5,5
270,Denise Hill,Technical Support,Pending,5.31,4
271,Victoria Johnson,Billing,Pending,6.16,5
272,Victoria Reyes DDS,Billing,Escalated,49.48,3
273,Jacob Lopez,Service Outage,Pending,50.18,5
274,Gloria Yu,Service Outage,Escalated,15.37,4
275,Cassandra Hill,Billing,Pending,34.12,5
276,Jesse Ward,Billing,Pending,39.81,3
277,Paul Williams,Account Access,Pending,41.24,4
278,Janet Campbell,Technical Support,Resolved,32.47,3
279,Michael Mejia,Service Outage,Resolved,17.49,1
280,Isaac Moon,Billing,Pending,45.11,5
281,Erin Valdez,Technical Support,Pending,55.9,5
282,Allen Woods,Billing,Escalated,45.02,4
283,Adam Anderson,Billing,Escalated,21.09,5
284,James Robinson,Billing,Escalated,36.79,4
285,Terri Young,Service Outage,Resolved,55.21,3
286,Eric Cook,Account Access,Pending,7.8,3
287,Kimberly Rocha,Technical Support,Pending,32.21,4
288,Allison Evans,Service Outage,Escalated,6.91,2
289,Timothy Bowen,Service Outage,Pending,8.72,3
290,Carol Young,Billing,Resolved,34.76,3
291,Jessica Mcdowell,Service Outage,Resolved,19.46,3
292,Joseph Leonard,Billing,Escalated,5.66,2
293,Mrs. Terri Miranda,Billing,Resolved,4.57,5
294,Christine Wilson,Billing,Resolved,5.08,5
295,Dalton Bentley,Service Outage,Pending,4.91,3
296,Nicholas Archer,Billing,Resolved,31.36,5
297,Larry Freeman,Billing,Escalated,12.34,1
298,Jeremy Simpson,Service Outage,Resolved,51.27,1
299,Garrett Wagner,Service Outage,Resolved,46.63,5
300,David Taylor,Technical Support,Resolved,4.89,5
301,Jeffery Hubbard,Billing,Pending,52.39,1
302,Frederick Ramirez,Billing,Pending,59.64,2
303,Jasmine Jackson,Account Access,Escalated,26.61,4
304,Christopher Harris,Technical Support,Escalated,55.29,1
305,Daniel Barrett,Service Outage,Resolved,26.67,2
306,Jesus Smith,Account Access,Pending,6.14,4
307,Valerie Evans,Billing,Resolved,22.3,2
308,Catherine Patel,Technical Support,Resolved,50.73,1
309,Samuel Edwards,Account Access,Pending,55.68,1
310,Andrea Thompson,Service Outage,Pending,55.63,4
311,Jack Miller,Account Access,Escalated,10.71,3
312,Ethan Wilson,Account Access,Resolved,33.05,1
313,Adrian Harris II,Technical Support,Escalated,3.95,4
314,Tara Chambers,Account Access,Resolved,52.17,1
315,Elizabeth Baker,Account Access,Escalated,33.87,5
316,Jocelyn Cardenas,Account Access,Escalated,2.85,2
317,Daniel Howell,Service Outage,Pending,9.56,4
318,Mark Potter,Service Outage,Resolved,7.89,1
319,Christopher Wells,Account Access,Resolved,24.5,3
320,Steven Ayala,Billing,Escalated,41.94,1
321,Michael Herrera,Billing,Pending,15.61,3
322,Christine Hughes,Service Outage,Resolved,58.36,5
323,Amy Greer,Service Outage,Resolved,16.8,2
324,Timothy Shah,Account Access,Escalated,52.48,5
325,Michelle Ramsey,Billing,Escalated,19.58,1
326,Jonathan Smith,Technical Support,Pending,56.89,3
327,Sherry Foster MD,Account Access,Escalated,37.41,5
328,Alexander Martinez,Account Access,Pending,12.26,2
329,Amy Tucker,Service Outage,Escalated,55.06,5
330,Frank Ramirez,Billing,Escalated,29.61,5
331,Meagan Williamson,Billing,Pending,50.26,1
332,Jose Cox,Technical Support,Escalated,5.3,2
333,Justin Kennedy,Technical Support,Pending,28.5,3
334,Scott Chase,Account Access,Pending,46.05,3
335,Marcus Davis,Billing,Escalated,58.66,3
336,Laura Miller,Account Access,Pending,9.92,4
337,Becky Tucker,Billing,Escalated,47.72,5
338,Susan Johnson PhD,Billing,Pending,24.95,3
339,Matthew Cobb,Billing,Resolved,15.71,4
340,Paul Dorsey,Billing,Pending,29.02,2
341,Julian Robinson,Service Outage,Resolved,54.85,3
342,Patrick Middleton,Technical Support,Escalated,57.17,4
343,Susan Wilson,Service Outage,Resolved,53.73,3
344,Douglas Martinez,Billing,Resolved,58.23,4
345,Lindsey Johnson,Account Access,Escalated,7.21,2
346,David Porter,Account Access,Escalated,42.24,2
347,Tiffany Humphrey,Account Access,Pending,15.91,3
348,Jamie Coffey,Billing,Resolved,50.14,3
349,Jose Harris,Service Outage,Escalated,49.3,5
350,Craig Cooper,Service Outage,Escalated,59.6,3
351,Margaret Brown,Service Outage,Resolved,24.14,5
352,David Gomez,Account Access,Pending,9.04,3
353,Douglas White,Service Outage,Escalated,17.21,1
354,Mr. Anthony Daniels,Account Access,Pending,53.93,5
355,Alexis Hardy,Billing,Resolved,5.3,4
356,Sharon Russell,Billing,Escalated,53.94,4
357,Renee Hunter,Billing,Resolved,51.18,2
358,Sarah Haney,Billing,Pending,7.64,5
359,Nancy Lewis,Technical Support,Resolved,54.38,1
360,Lindsey Yates,Service Outage,Pending,5.37,5
361,Frank Martinez,Technical Support,Resolved,42.46,2
362,Thomas Sandoval,Account Access,Resolved,52.82,5
363,Isaac Boyd,Technical Support,Escalated,25.57,3
364,Cameron Klein,Technical Support,Pending,51.5,5
365,Holly Bright,Account Access,Resolved,40.47,3
366,Stephen Watkins,Billing,Escalated,52.35,5
367,Timothy Thomas,Billing,Pending,52.03,4
368,Andrew Mcclain,Technical Support,Pending,28.63,1
369,Austin Martinez,Account Access,Resolved,11.26,3
370,Danny Jones,Account Access,Resolved,52.61,4
371,Alyssa Montgomery,Billing,Pending,54.33,4
372,Patricia Harvey,Technical Support,Escalated,41.54,1
373,Brenda Cook,Service Outage,Resolved,51.24,1
374,Joshua Keller,Billing,Escalated,41.0,2
375,Brian Carney,Service Outage,Resolved,43.21,4
376,Christine Frank,Technical Support,Escalated,50.98,3
377,Karen Carter,Service Outage,Pending,31.65,3
378,Eric Montgomery,Billing,Escalated,27.25,3
379,Christine Larson,Account Access,Resolved,21.96,4
380,Sheila Tucker,Technical Support,Pending,36.74,3
381,Marie Ramos,Billing,Resolved,42.05,3
382,Michael Hanson,Service Outage,Pending,7.32,2
383,Rodney Lee,Service Outage,Escalated,15.96,5
384,Kristina Pena,Billing,Escalated,53.99,4
385,Kathleen Guzman,Service Outage,Escalated,59.42,3
386,Bryan Bennett,Account Access,Pending,26.13,2
387,Amy Ford,Service Outage,Pending,40.32,5
388,Leslie Sexton,Billing,Resolved,6.08,5
389,Daniel Garcia,Account Access,Pending,34.3,2
390,Renee Cooke,Account Access,Escalated,27.64,3
391,Samantha Gallegos,Service Outage,Pending,53.36,4
392,James Roberson,Technical Support,Resolved,59.39,2
393,Nathan Cooke,Service Outage,Pending,40.63,3
394,Henry Padilla,Technical Support,Escalated,50.18,3
395,Nicole Cardenas,Account Access,Pending,46.78,5
396,John Hansen,Account Access,Escalated,7.11,3
397,William Meyers,Technical Support,Resolved,26.21,5
398,Lisa Leonard,Technical Support,Escalated,27.88,2
399,Tammy Roberts,Billing,Escalated,50.03,4
400,James Gutierrez,Technical Support,Resolved,22.09,5
401,Kristen Irwin,Billing,Escalated,24.32,5
402,Brittany Walker,Account Access,Resolved,40.95,3
403,Brian Lee,Account Access,Escalated,4.72,2
404,Karen Swanson,Technical Support,Escalated,54.29,5
405,Angela Hunt,Service Outage,Pending,46.59,2
406,James Campbell,Account Access,Pending,17.66,5
407,Robin Clark,Technical Support,Escalated,9.51,3
408,Katherine Ritter,Technical Support,Pending,17.52,3
409,Mrs. Stephanie Burke,Technical Support,Pending,7.78,5
410,Margaret King,Service Outage,Pending,51.19,2
411,Kelly Ponce,Account Access,Pending,40.96,3
412,Joshua Avila,Account Access,Resolved,38.19,3
413,Benjamin Navarro Jr.,Service Outage,Pending,12.05,4
414,Mrs. Alexandra Jarvis,Technical Support,Resolved,58.0,3
415,Brian Lee,Account Access,Pending,56.44,5
416,Eric Perez,Service Outage,Pending,46.15,1
417,Kevin Cisneros,Billing,Pending,30.95,3
418,Cheryl Mendoza,Billing,Resolved,3.51,5
419,Bernard Jones,Billing,Pending,12.72,5
420,Ariana Webster,Account Access,Pending,42.86,4
421,Kevin Guerrero,Service Outage,Pending,8.61,4
422,David Paul,Account Access,Escalated,18.75,4
423,Justin Shepard,Account Access,Pending,14.61,2
424,Hannah Estrada,Technical Support,Pending,42.96,1
425,Ryan Sellers,Service Outage,Resolved,42.21,5
426,Marie Perez,Billing,Escalated,35.0,4
427,Jacob Sawyer,Account Access,Escalated,50.3,1
428,Rebecca Lewis,Service Outage,Resolved,2.55,5
429,Brandi Baker,Billing,Resolved,17.0,2
430,Denise Cruz,Billing,Resolved,38.38,2
431,Sarah Smith,Service Outage,Escalated,14.81,5
432,Kristen Todd,Billing,Pending,13.61,5
433,Alexis Evans,Technical Support,Escalated,53.27,1
434,Kenneth Flores,Technical Support,Resolved,32.76,2
435,Heather Ellis,Technical Support,Escalated,20.76,5
436,Cassidy Garcia,Billing,Pending,13.4,2
437,William Williams,Technical Support,Pending,13.76,3
438,Fred Rice,Service Outage,Escalated,36.21,1
439,Lisa Tucker,Billing,Resolved,13.36,5
440,Hannah Obrien,Service Outage,Resolved,3.13,2
441,Dale Carpenter,Technical Support,Escalated,19.02,5
442,Joseph Daniels,Account Access,Escalated,14.58,5
443,Linda Johnson,Account Access,Pending,44.94,5
444,Walter Taylor,Billing,Resolved,56.97,2
445,Mark Figueroa,Technical Support,Escalated,44.74,1
446,Brenda Sanchez,Technical Support,Pending,52.23,2
447,Austin Alexander,Technical Support,Pending,20.85,2
448,Shaun Logan,Account Access,Escalated,5.38,2
449,Gabriel Stephens,Billing,Resolved,24.0,5
450,Nancy Ford,Billing,Escalated,55.95,2
451,Melanie Rodriguez,Account Access,Resolved,59.65,4
452,Richard Clark,Technical Support,Escalated,4.18,1
453,Sheila Schmidt,Service Outage,Escalated,17.06,5
454,Janice Rice,Billing,Escalated,39.98,1
455,Sherry Moore,Service Outage,Resolved,35.67,2
456,Ian Smith,Account Access,Escalated,28.59,4
457,Taylor Rodriguez,Account Access,Resolved,54.09,3
458,Erik Turner,Billing,Resolved,49.02,4
459,Connie Hall,Technical Support,Escalated,48.21,4
460,Michael Reyes,Technical Support,Escalated,38.01,1
461,Joshua Mason,Billing,Escalated,48.19,3
462,Valerie Perez,Account Access,Pending,50.28,2
463,Tina Cruz,Billing,Escalated,31.15,2
464,Nicole Porter,Technical Support,Pending,3.98,5
465,Jane Osborne,Service Outage,Pending,40.28,5
466,Heather Wolf,Service Outage,Pending,29.52,5
467,Michael Hunt,Service Outage,Pending,46.7,5
468,Krista Moreno,Technical Support,Resolved,16.26,5
469,John Jackson,Account Access,Pending,19.45,2
470,Julie Davis,Service Outage,Escalated,57.24,3
471,Harold Maldonado,Billing,Escalated,17.14,2
472,Lisa Morales,Account Access,Pending,9.73,3
473,Lance Reyes,Billing,Resolved,45.73,1
474,Ms. Dana Terry MD,Billing,Escalated,55.54,1
475,Kathleen Hurst,Billing,Escalated,36.85,1
476,Christopher Callahan,Service Outage,Pending,32.35,5
477,George Maldonado,Billing,Pending,16.37,1
478,Caitlin Jensen,Technical Support,Escalated,17.48,3
479,Michael Cortez,Account Access,Resolved,18.33,3
480,Cory Jones,Billing,Resolved,41.93,4
481,Frank Wagner,Service Outage,Pending,10.72,1
482,Christopher Haas,Technical Support,Resolved,44.35,2
483,Dr. Beth Harris,Technical Support,Escalated,19.87,4
484,Mary Fernandez,Service Outage,Escalated,10.69,1
485,Jamie Craig,Account Access,Escalated,9.41,3
486,Andrea Adams,Billing,Resolved,2.29,3
487,Robert Johnson,Billing,Escalated,27.68,5
488,Lisa Compton,Account Access,Pending,34.99,2
489,Elizabeth Nguyen,Service Outage,Resolved,23.62,1
490,Jeffrey Navarro,Technical Support,Escalated,4.72,1
491,Mariah Davis,Account Access,Escalated,34.56,2
492,Jessica Harrington,Billing,Resolved,32.82,3
493,Gloria Cummings,Billing,Pending,17.52,3
494,Sarah Rodriguez,Account Access,Escalated,29.01,5
495,Diana Roy,Service Outage,Resolved,3.37,5
496,Lindsay Mora,Billing,Escalated,34.06,3
497,Patricia Briggs,Account Access,Resolved,12.04,4
498,Joseph Stephenson,Account Access,Resolved,23.23,3
499,Laura Wallace,Service Outage,Pending,12.28,5
500,Eric Morgan,Service Outage,Resolved,53.08,3
501,Lori Lee,Technical Support,Pending,54.7,1
502,William Oliver,Technical Support,Escalated,19.07,2
503,Andrew Case MD,Service Outage,Resolved,30.4,1
504,Tamara Long,Account Access,Resolved,40.29,3
505,Norman Gordon,Billing,Escalated,50.23,3
506,Cameron Wood,Account Access,Pending,26.25,5
507,Steven Peck,Service Outage,Escalated,9.36,5
508,Karen Williams,Technical Support,Resolved,41.29,5
509,Katelyn Elliott,Service Outage,Resolved,2.73,2
510,David Mcconnell,Technical Support,Resolved,20.49,5
511,John Mcmahon,Billing,Resolved,47.55,2
512,Anthony Harris,Technical Support,Escalated,34.27,5
513,James Morse,Account Access,Escalated,59.86,4
514,Wesley Santiago,Account Access,Pending,56.06,2
515,Dr. Justin Wong,Technical Support,Escalated,34.41,2
516,Erika Johnson,Account Access,Escalated,32.53,1
517,Whitney Campbell,Technical Support,Escalated,57.06,1
518,Linda Tapia,Account Access,Pending,12.45,3
519,Kelly Romero MD,Technical Support,Escalated,36.35,3
520,William Stewart,Service Outage,Escalated,30.18,5
521,Ashley Duarte,Technical Support,Pending,24.37,1
522,Mercedes May,Technical Support,Pending,33.91,1
523,Leslie Kennedy,Account Access,Pending,44.08,1
524,Jeremy Young,Billing,Pending,16.88,2
525,Robert Alvarado,Billing,Pending,5.79,5
526,Travis Hubbard,Technical Support,Pending,42.46,5
527,Eric Gay,Account Access,Resolved,9.5,4
528,Keith Thompson,Account Access,Escalated,10.12,1
529,Rodney Mooney,Account Access,Pending,38.75,2
